iso2c,country,year,PA.NUS.PRVT.PP,FP.CPI.TOTL,iso3c,region,capital,longitude,latitude,income,lending
AD,Andorra,1998,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1999,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2000,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2001,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2002,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2003,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2004,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1965,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1966,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1967,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1968,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1982,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1970,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1971,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1972,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1973,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1974,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1975,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1976,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1977,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1978,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1979,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1980,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1981,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2007,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1983,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,1984,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2010,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2011,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2012,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2013,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2014,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2015,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2016,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2017,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2005,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2006,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2019,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2008,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2009,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AD,Andorra,2018,,,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AE,United Arab Emirates,2017,2.83484387397766,113.302920986271,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2007,2.24116408196908,86.9531235204222,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2008,2.4227059876281,97.605246567666,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2005,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2006,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2011,2.396653175354,100.877346595685,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2012,2.39020156860352,101.545425889605,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2009,2.46932371720142,99.1296581675539,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2010,2.45080962424425,100,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2015,2.83104109764099,109.348732137854,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2016,2.85650634765625,111.117434855702,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1976,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2018,2.85216826540857,116.779772707568,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2019,2.74730366786409,114.524660532343,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1979,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1980,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1981,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1982,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1983,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1984,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2013,2.4637405872345,102.663561221631,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2014,2.72444534301758,105.072324180443,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1960,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1961,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1962,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1963,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1964,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1965,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1966,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1967,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1968,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1969,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1970,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1971,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1972,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1973,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1974,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1975,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1989,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1977,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1978,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1992,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1993,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1994,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1995,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1996,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1997,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1985,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1986,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1987,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1988,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2002,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1990,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1991,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2000,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2001,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1998,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1999,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2004,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2003,,,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AF,Afghanistan,1961,,,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1962,,,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1960,,,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1965,,,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1997,,,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1963,,,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1964,,,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1986,,,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1987,,,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1988,,,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1989,,,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1990,,,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1991,,,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1992,,,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1993,,,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1994,,,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1995,,,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1996,,,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1970,,,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1998,,,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1999,,,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2000,,,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2001,,,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2002,,,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2003,,,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2004,11.3593671618153,63.5233948093157,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2005,12.3804110013373,71.5821433759539,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1966,,,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1967,,,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1968,,,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1969,,,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1983,,,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1971,,,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1972,,,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1973,,,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1974,,,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1975,,,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1976,,,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1977,,,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1978,,,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1979,,,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1980,,,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1981,,,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1982,,,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2007,13.5329083306492,83.0740187275294,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1984,,,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1985,,,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2010,15.4898435276216,100,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2011,16.7883129958098,111.804185808913,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2012,17.0900128743571,119.005731346616,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2013,17.6560846459086,127.795223073732,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2014,17.7527373803577,133.768366733582,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2015,17.1944361688719,132.883209191418,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2016,17.3020484780418,138.708665508891,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2017,17.3601853467702,145.610741438593,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2018,17.0523677140978,146.522481857209,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2006,12.8072182378051,76.4387030058668,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2019,17.1344642539802,149.895975208032,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2008,16.4756068610165,105.021064735005,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2009,15.4082100528706,97.8679108385313,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AG,Antigua and Barbuda,2006,2.162511165548,91.0598241590214,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2018,2.43835251878676,113.807620427883,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2008,2.16299911694243,97.2750109217999,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2009,2.15877460359873,96.7398427260813,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2010,2.19551840056141,100,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2007,2.13230576133045,92.3492791612058,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2012,2.15846729278564,106.950360419397,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2013,2.24112868309021,108.083497160332,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2014,2.28767728805542,109.261003713412,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2011,2.20190143585205,103.456749672346,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2016,2.36066269874573,109.779789209262,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2017,2.46811723709106,112.450169287899,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1976,,,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1977,,,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2019,,,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1979,,,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1980,,,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1981,,,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1982,,,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1983,,,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1984,,,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
